date_and_time;number_of_taxi_trips;temperature;precipitation;wind_speed;;;;;;;;;;;;;;;;
01/01/2024 12:00:00 AM;462;0,6;0;27,7;;;;;;;;;;;;;;;;
01/01/2024 01:00:00 AM;522;0;0;20,5;;;;;;;;;;;;;;;;
01/01/2024 02:00:00 AM;490;0,6;0;25,9;;;;;;;;;;;;;;;;
01/01/2024 03:00:00 AM;269;0,6;0;25,9;;;;;;;;;;;;;;;;
01/01/2024 04:00:00 AM;150;0,6;0;20,5;;;;;;;;;;;;;;;;
01/01/2024 05:00:00 AM;115;0,6;0;25,9;;;;;;;;;;;;;;;;
01/01/2024 06:00:00 AM;126;0;0;20,5;;;;;;;;;;;;;;;;
01/01/2024 07:00:00 AM;117;0;0;24,1;;;;;;;;;;;;;;;;
01/01/2024 08:00:00 AM;161;0;0;25,9;;;;;;;;;;;;;;;;
01/01/2024 09:00:00 AM;257;0;0;20,5;;;;;;;;;;;;;;;;
01/01/2024 10:00:00 AM;324;-0,6;0;22,3;;;;;;;;;;;;;;;;
01/01/2024 11:00:00 AM;458;-0,6;0;18,4;;;;;;;;;;;;;;;;
01/01/2024 12:00:00 PM;503;-0,6;0;16,6;;;;;;;;;;;;;;;;
01/01/2024 01:00:00 PM;583;-1,1;0;13;;;;;;;;;;;;;;;;
01/01/2024 02:00:00 PM;587;-0,6;0;13;;;;;;;;;;;;;;;;
01/01/2024 03:00:00 PM;531;-0,6;0;16,6;;;;;;;;;;;;;;;;
01/01/2024 04:00:00 PM;570;0;0;16,6;;;;;;;;;;;;;;;;
01/01/2024 05:00:00 PM;580;-0,6;0;13;;;;;;;;;;;;;;;;
01/01/2024 06:00:00 PM;543;-0,6;0;11,2;;;;;;;;;;;;;;;;
01/01/2024 07:00:00 PM;586;-0,6;0;9,4;;;;;;;;;;;;;;;;
01/01/2024 08:00:00 PM;621;-0,6;0;11,2;;;;;;;;;;;;;;;;
01/01/2024 09:00:00 PM;408;-0,6;0;14,8;;;;;;;;;;;;;;;;
01/01/2024 10:00:00 PM;322;-1,1;0;13;;;;;;;;;;;;;;;;
01/01/2024 11:00:00 PM;226;-1,1;0;13;;;;;;;;;;;;;;;;
01/02/2024 12:00:00 AM;215;-1,1;0;11,2;;;;;;;;;;;;;;;;
01/02/2024 01:00:00 AM;110;-1,1;0;14,8;;;;;;;;;;;;;;;;
01/02/2024 02:00:00 AM;47;-1,7;0;14,8;;;;;;;;;;;;;;;;
01/02/2024 03:00:00 AM;36;-1,7;0;14,8;;;;;;;;;;;;;;;;
01/02/2024 04:00:00 AM;53;-2,8;0;16,6;;;;;;;;;;;;;;;;
01/02/2024 05:00:00 AM;136;-2,8;0;22,3;;;;;;;;;;;;;;;;
01/02/2024 06:00:00 AM;294;-2,8;0;24,1;;;;;;;;;;;;;;;;
01/02/2024 07:00:00 AM;466;-2,8;0;20,5;;;;;;;;;;;;;;;;
01/02/2024 08:00:00 AM;661;-2,8;0;18,4;;;;;;;;;;;;;;;;
01/02/2024 09:00:00 AM;729;-2,8;0;20,5;;;;;;;;;;;;;;;;
01/02/2024 10:00:00 AM;790;-2,2;0;16,6;;;;;;;;;;;;;;;;
01/02/2024 11:00:00 AM;769;-2,2;0;22,3;;;;;;;;;;;;;;;;
01/02/2024 12:00:00 PM;837;-2,8;0;16,6;;;;;;;;;;;;;;;;
01/02/2024 01:00:00 PM;929;-3,3;0;20,5;;;;;;;;;;;;;;;;
01/02/2024 02:00:00 PM;871;-2,8;0;20,5;;;;;;;;;;;;;;;;
01/02/2024 03:00:00 PM;874;-2,2;0;25,9;;;;;;;;;;;;;;;;
01/02/2024 04:00:00 PM;908;-0,6;0;22,3;;;;;;;;;;;;;;;;
01/02/2024 05:00:00 PM;942;1,1;0;20,5;;;;;;;;;;;;;;;;
01/02/2024 06:00:00 PM;769;1,7;0;33,5;;;;;;;;;;;;;;;;
01/02/2024 07:00:00 PM;707;3,9;0;25,9;;;;;;;;;;;;;;;;
01/02/2024 08:00:00 PM;587;3,9;0;25,9;;;;;;;;;;;;;;;;
01/02/2024 09:00:00 PM;479;3,3;0;22,3;;;;;;;;;;;;;;;;
01/02/2024 10:00:00 PM;350;2,8;0;20,5;;;;;;;;;;;;;;;;
01/02/2024 11:00:00 PM;248;2,8;0;20,5;;;;;;;;;;;;;;;;
01/03/2024 12:00:00 AM;231;2,2;0;20,5;;;;;;;;;;;;;;;;
01/03/2024 01:00:00 AM;130;1,1;0;24,1;;;;;;;;;;;;;;;;
01/03/2024 02:00:00 AM;59;1,1;0;24,1;;;;;;;;;;;;;;;;
01/03/2024 03:00:00 AM;49;-0,6;0;16,6;;;;;;;;;;;;;;;;
01/03/2024 04:00:00 AM;47;-0,6;0;13;;;;;;;;;;;;;;;;
01/03/2024 05:00:00 AM;115;-0,6;0;0;;;;;;;;;;;;;;;;
01/03/2024 06:00:00 AM;249;-0,6;0;7,6;;;;;;;;;;;;;;;;
01/03/2024 07:00:00 AM;510;-0,6;0;7,6;;;;;;;;;;;;;;;;
01/03/2024 08:00:00 AM;809;0;0;11,2;;;;;;;;;;;;;;;;
01/03/2024 09:00:00 AM;870;0;0;11,2;;;;;;;;;;;;;;;;
01/03/2024 10:00:00 AM;845;-0,6;0;5,4;;;;;;;;;;;;;;;;
01/03/2024 11:00:00 AM;873;0;0;5,4;;;;;;;;;;;;;;;;
01/03/2024 12:00:00 PM;859;0;0;11,2;;;;;;;;;;;;;;;;
01/03/2024 01:00:00 PM;930;0;0;11,2;;;;;;;;;;;;;;;;
01/03/2024 02:00:00 PM;939;0,6;0;9,4;;;;;;;;;;;;;;;;
01/03/2024 03:00:00 PM;947;0,6;0;9,4;;;;;;;;;;;;;;;;
01/03/2024 04:00:00 PM;1021;0,6;0;9,4;;;;;;;;;;;;;;;;
01/03/2024 05:00:00 PM;981;0,6;0;18,4;;;;;;;;;;;;;;;;
01/03/2024 06:00:00 PM;822;1,1;0;14,8;;;;;;;;;;;;;;;;
01/03/2024 07:00:00 PM;698;1,1;0;14,8;;;;;;;;;;;;;;;;
01/03/2024 08:00:00 PM;589;2,2;0;14,8;;;;;;;;;;;;;;;;
01/03/2024 09:00:00 PM;376;2,2;0;14,8;;;;;;;;;;;;;;;;
01/03/2024 10:00:00 PM;250;2,2;0;9,4;;;;;;;;;;;;;;;;
01/03/2024 11:00:00 PM;250;1,7;0;13;;;;;;;;;;;;;;;;
01/04/2024 12:00:00 AM;242;1,7;0;7,6;;;;;;;;;;;;;;;;
01/04/2024 01:00:00 AM;112;1,7;0;16,6;;;;;;;;;;;;;;;;
01/04/2024 02:00:00 AM;45;1,1;0;14,8;;;;;;;;;;;;;;;;
01/04/2024 03:00:00 AM;34;1,1;0;13;;;;;;;;;;;;;;;;
01/04/2024 04:00:00 AM;47;1,1;0;13;;;;;;;;;;;;;;;;
01/04/2024 05:00:00 AM;125;1,1;0;11,2;;;;;;;;;;;;;;;;
01/04/2024 06:00:00 AM;252;0,6;0;18,4;;;;;;;;;;;;;;;;
01/04/2024 07:00:00 AM;513;0;0;14,8;;;;;;;;;;;;;;;;
01/04/2024 08:00:00 AM;768;-1,7;0;11,2;;;;;;;;;;;;;;;;
01/04/2024 09:00:00 AM;851;-1,7;0;11,2;;;;;;;;;;;;;;;;
01/04/2024 10:00:00 AM;790;-3,3;0;13;;;;;;;;;;;;;;;;
01/04/2024 11:00:00 AM;829;-3,9;0;9,4;;;;;;;;;;;;;;;;
01/04/2024 12:00:00 PM;927;-3,3;0;9,4;;;;;;;;;;;;;;;;
01/04/2024 01:00:00 PM;1007;-2,8;0;9,4;;;;;;;;;;;;;;;;
01/04/2024 02:00:00 PM;994;-2,8;0;9,4;;;;;;;;;;;;;;;;
01/04/2024 03:00:00 PM;1024;-0,6;0;7,6;;;;;;;;;;;;;;;;
01/04/2024 04:00:00 PM;986;0,6;0;0;;;;;;;;;;;;;;;;
01/04/2024 05:00:00 PM;1074;1,1;0;5,4;;;;;;;;;;;;;;;;
01/04/2024 06:00:00 PM;844;1,1;0;5,4;;;;;;;;;;;;;;;;
01/04/2024 07:00:00 PM;758;1,7;0;7,6;;;;;;;;;;;;;;;;
01/04/2024 08:00:00 PM;644;1,7;0;5,4;;;;;;;;;;;;;;;;
01/04/2024 09:00:00 PM;376;1,7;0;11,2;;;;;;;;;;;;;;;;
01/04/2024 10:00:00 PM;328;1,7;0;11,2;;;;;;;;;;;;;;;;
01/04/2024 11:00:00 PM;255;0,6;0;9,4;;;;;;;;;;;;;;;;
